container_id,shipment_id,bol,origin_port,destination_port,lane,carrier,program,load_type,vessel_departure,port_arrival,customs_release,container_available,empty_return,transit_days,port_dwell_days,base_freight,fuel_surcharge,detention_cost,demurrage_cost,storage_cost,chassis_cost,accessorial_cost,total_transportation_cost,target_cpc,cpc_variance,cpc_escalation_flag
CONT0001366,SHP0001366,BOL7044104,CNSHA,USSEA,CNSHA->USSEA,Carrier_D,Retail,FCL,2026-05-27,2026-06-18,2026-06-19,2026-06-21,2026-06-24,22,3,2206.52,310.87,0.0,0.0,0.0,234.63,70.13,2822.14,3480.0,-657.86,0
CONT0001367,SHP0001367,BOL1188582,CNYTN,USLGB,CNYTN->USLGB,Carrier_A,Retail,FCL,2026-06-09,2026-07-05,2026-07-07,2026-07-07,2026-07-10,26,3,2231.69,483.72,0.0,0.0,0.0,145.07,117.4,2977.88,3262.5,-284.62,0
CONT0001368,SHP0001368,BOL2551067,JPTYO,USNOR,JPTYO->USNOR,Carrier_B,Retail,FCL,2026-06-02,2026-06-28,2026-06-29,2026-06-30,2026-07-06,26,6,2425.8,380.19,0.0,73.54,139.55,98.59,93.76,3211.43,3625.0,-413.57,0
CONT0001369,SHP0001369,BOL1898432,NLRTM,USNOR,NLRTM->USNOR,Carrier_C,FBA,FCL,2026-06-21,2026-07-18,2026-07-21,2026-07-21,2026-07-27,27,6,2659.42,333.65,0.0,122.23,149.17,83.4,126.32,3474.18,3625.0,-150.82,0
CONT0001370,SHP0001370,BOL8286447,VNSGN,USHOU,VNSGN->USHOU,Carrier_C,FBA,FCL,2026-05-06,2026-06-03,2026-06-06,2026-06-07,2026-06-11,28,4,2610.88,565.22,0.0,0.0,0.0,145.96,263.32,3585.39,3770.0,-184.61,0
CONT0001371,SHP0001371,BOL1952743,DEHAM,USNOR,DEHAM->USNOR,Carrier_A,FBA,FCL,2026-04-12,2026-05-05,2026-05-06,2026-05-07,2026-05-14,23,7,2356.28,380.93,74.7,243.3,148.01,109.65,93.15,3406.01,3625.0,-218.99,0
CONT0001372,SHP0001372,BOL2813133,KRPUS,USHOU,KRPUS->USHOU,Carrier_C,Retail,LCL,2026-04-06,2026-05-02,2026-05-06,2026-05-07,2026-05-20,26,13,2774.89,301.82,416.98,986.83,558.15,213.55,153.82,6016.53,3770.0,2246.53,1
CONT0001373,SHP0001373,BOL9862934,JPTYO,USLGB,JPTYO->USLGB,Carrier_D,Vendor_Direct,FCL,2026-02-06,2026-03-04,2026-03-07,2026-03-09,2026-03-11,26,2,2381.18,261.23,0.0,0.0,0.0,232.36,115.6,2990.37,3262.5,-272.13,0
CONT0001374,SHP0001374,BOL2082532,KRPUS,USHOU,KRPUS->USHOU,Carrier_D,FBA,FCL,2026-05-30,2026-06-11,2026-06-13,2026-06-14,2026-06-15,12,1,2346.02,424.71,0.0,0.0,0.0,230.48,114.51,3115.73,3770.0,-654.27,0
CONT0001375,SHP0001375,BOL3124122,DEHAM,USNYC,DEHAM->USNYC,Carrier_B,Retail,FCL,2026-05-05,2026-06-03,2026-06-04,2026-06-06,2026-06-10,29,4,2745.41,437.55,0.0,0.0,0.0,139.92,101.27,3424.16,3915.0,-490.84,0
CONT0001376,SHP0001376,BOL8323215,NLRTM,USOAK,NLRTM->USOAK,Carrier_A,Retail,FCL,2026-06-07,2026-07-03,2026-07-05,2026-07-06,2026-07-12,26,6,2321.29,406.01,0.0,125.51,105.67,152.76,181.17,3292.42,3552.5,-260.08,0
CONT0001377,SHP0001377,BOL2207121,NLRTM,USNYC,NLRTM->USNYC,Carrier_B,Retail,LCL,2026-05-07,2026-06-04,2026-06-08,2026-06-09,2026-06-17,28,8,2566.54,518.34,148.77,377.95,225.07,130.41,7.15,4538.88,3915.0,623.88,1
CONT0001378,SHP0001378,BOL3066680,INNSA,USOAK,INNSA->USOAK,Carrier_B,FBA,FCL,2026-03-28,2026-04-14,2026-04-15,2026-04-15,2026-04-20,17,5,2786.51,506.49,0.0,0.0,38.93,100.65,183.37,3615.96,3552.5,63.46,0
CONT0001379,SHP0001379,BOL8158481,JPTYO,USLGB,JPTYO->USLGB,Carrier_B,Retail,FCL,2026-02-23,2026-03-18,2026-03-19,2026-03-19,2026-03-22,23,3,2272.37,462.23,0.0,0.0,0.0,169.45,146.27,3050.32,3262.5,-212.18,0
CONT0001380,SHP0001380,BOL1003270,JPTYO,USLGB,JPTYO->USLGB,Carrier_B,Retail,FCL,2026-06-27,2026-07-15,2026-07-17,2026-07-18,2026-07-20,18,2,2210.84,418.12,0.0,0.0,0.0,109.79,138.96,2877.72,3262.5,-384.78,0
CONT0001381,SHP0001381,BOL4299940,NLRTM,USLAX,NLRTM->USLAX,Carrier_B,FBA,FCL,2026-05-13,2026-06-11,2026-06-15,2026-06-16,2026-06-23,29,7,2315.29,418.9,94.64,272.85,229.13,89.51,203.19,3623.51,3335.0,288.51,0
CONT0001382,SHP0001382,BOL3309258,CNYTN,USSEA,CNYTN->USSEA,Carrier_A,FBA,LCL,2026-06-07,2026-06-24,2026-06-26,2026-06-27,2026-07-01,17,4,2557.36,297.07,0.0,0.0,0.0,215.91,21.82,3654.79,3480.0,174.79,0
CONT0001383,SHP0001383,BOL2856347,KRPUS,USNOR,KRPUS->USNOR,Carrier_B,FBA,FCL,2026-04-16,2026-05-05,2026-05-08,2026-05-10,2026-05-11,19,1,2373.71,374.9,0.0,0.0,0.0,207.76,257.23,3213.6,3625.0,-411.4,0
CONT0001384,SHP0001384,BOL4531638,NLRTM,USNYC,NLRTM->USNYC,Carrier_B,FBA,FCL,2026-04-02,2026-04-30,2026-05-03,2026-05-03,2026-05-14,28,11,2604.45,395.8,562.27,627.17,417.7,228.21,98.72,4934.31,3915.0,1019.31,1
CONT0001385,SHP0001385,BOL2983359,KRPUS,USNYC,KRPUS->USNYC,Carrier_A,Retail,FCL,2026-01-07,2026-01-28,2026-01-29,2026-01-30,2026-01-31,21,1,2818.2,464.67,0.0,0.0,0.0,132.38,94.03,3509.3,3915.0,-405.7,0
CONT0001386,SHP0001386,BOL7966448,CNYTN,USOAK,CNYTN->USOAK,Carrier_D,FBA,FCL,2026-01-13,2026-02-01,2026-02-05,2026-02-07,2026-02-13,19,6,2177.05,319.89,0.0,84.11,90.82,219.32,56.94,2948.13,3552.5,-604.37,0
CONT0001387,SHP0001387,BOL2251344,VNSGN,USSEA,VNSGN->USSEA,Carrier_C,Retail,FCL,2026-05-08,2026-06-07,2026-06-08,2026-06-09,2026-06-13,30,4,2578.34,449.8,0.0,0.0,0.0,143.75,63.97,3235.86,3480.0,-244.14,0
CONT0001388,SHP0001388,BOL4592854,CNYTN,USLGB,CNYTN->USLGB,Carrier_D,Retail,FCL,2026-02-10,2026-03-13,2026-03-16,2026-03-16,2026-03-17,31,1,1961.07,288.46,0.0,0.0,0.0,91.64,20.85,2362.03,3262.5,-900.47,0
CONT0001389,SHP0001389,BOL1719148,NLRTM,USNOR,NLRTM->USNOR,Carrier_C,Vendor_Direct,FCL,2026-01-15,2026-02-13,2026-02-16,2026-02-17,2026-02-20,29,3,2455.76,409.9,0.0,0.0,0.0,153.25,130.25,3149.17,3625.0,-475.83,0
CONT0001390,SHP0001390,BOL1950912,NLRTM,USLGB,NLRTM->USLGB,Carrier_A,Retail,FCL,2026-05-20,2026-06-19,2026-06-22,2026-06-22,2026-06-24,30,2,1962.21,289.2,0.0,0.0,0.0,168.61,78.71,2498.72,3262.5,-763.78,0
CONT0001391,SHP0001391,BOL7121224,CNYTN,USSAV,CNYTN->USSAV,Carrier_D,Retail,LCL,2026-04-22,2026-05-16,2026-05-20,2026-05-20,2026-05-21,24,1,2359.87,491.35,0.0,0.0,0.0,149.13,228.36,3747.9,3697.5,50.4,0
CONT0001392,SHP0001392,BOL5065333,JPTYO,USSAV,JPTYO->USSAV,Carrier_B,FBA,FCL,2026-01-21,2026-02-14,2026-02-17,2026-02-19,2026-02-23,24,4,2783.58,403.09,0.0,0.0,0.0,205.67,159.99,3552.33,3697.5,-145.17,0
CONT0001393,SHP0001393,BOL4959849,NLRTM,USNYC,NLRTM->USNYC,Carrier_C,Retail,FCL,2026-03-31,2026-04-21,2026-04-24,2026-04-25,2026-05-01,21,6,2888.0,542.11,0.0,141.05,107.87,136.29,142.77,3958.1,3915.0,43.1,0
CONT0001394,SHP0001394,BOL3442273,INNSA,USNOR,INNSA->USNOR,Carrier_B,Retail,FCL,2026-03-26,2026-04-21,2026-04-22,2026-04-24,2026-04-27,26,3,2707.24,470.11,0.0,0.0,0.0,227.37,86.01,3490.73,3625.0,-134.27,0
CONT0001395,SHP0001395,BOL2335956,CNNGB,USLGB,CNNGB->USLGB,Carrier_B,FBA,FCL,2026-01-01,2026-01-23,2026-01-25,2026-01-27,2026-01-29,22,2,1989.18,290.94,0.0,0.0,0.0,91.87,105.41,2477.4,3262.5,-785.1,0
CONT0001396,SHP0001396,BOL8897196,VNSGN,USNOR,VNSGN->USNOR,Carrier_B,FBA,FCL,2026-04-19,2026-05-11,2026-05-13,2026-05-13,2026-05-17,22,4,2310.81,455.03,0.0,0.0,0.0,195.27,343.82,3304.93,3625.0,-320.07,0
CONT0001397,SHP0001397,BOL8132007,VNSGN,USSAV,VNSGN->USSAV,Carrier_B,FBA,FCL,2026-03-13,2026-04-11,2026-04-13,2026-04-15,2026-04-16,29,1,2611.18,551.76,0.0,0.0,0.0,228.64,85.01,3476.59,3697.5,-220.91,0
CONT0001398,SHP0001398,BOL5158677,VNSGN,USSAV,VNSGN->USSAV,Carrier_C,Retail,FCL,2026-06-08,2026-07-10,2026-07-11,2026-07-13,2026-07-15,32,2,2678.76,512.33,0.0,0.0,0.0,168.51,5.71,3365.31,3697.5,-332.19,0
CONT0001399,SHP0001399,BOL1172125,CNSHA,USNYC,CNSHA->USNYC,Carrier_C,FBA,FCL,2026-01-21,2026-02-17,2026-02-18,2026-02-18,2026-02-20,27,2,2556.09,546.57,0.0,0.0,0.0,220.59,101.67,3424.91,3915.0,-490.09,0
CONT0001400,SHP0001400,BOL9082608,CNYTN,USNOR,CNYTN->USNOR,Carrier_A,FBA,FCL,2026-06-02,2026-07-08,2026-07-10,2026-07-10,2026-07-13,36,3,2395.79,365.02,0.0,0.0,0.0,190.69,50.22,3001.72,3625.0,-623.28,0
CONT0001401,SHP0001401,BOL4875740,DEHAM,USHOU,DEHAM->USHOU,Carrier_A,Retail,FCL,2026-01-02,2026-01-23,2026-01-26,2026-01-28,2026-01-29,21,1,2396.36,502.39,0.0,0.0,0.0,82.32,95.0,3076.08,3770.0,-693.92,0
CONT0001402,SHP0001402,BOL2705017,CNYTN,USOAK,CNYTN->USOAK,Carrier_D,Retail,LCL,2026-05-18,2026-06-01,2026-06-05,2026-06-07,2026-06-08,14,1,2748.48,563.84,0.0,0.0,0.0,187.4,124.98,4229.37,3552.5,676.87,1
CONT0001403,SHP0001403,BOL2145749,CNYTN,USSAV,CNYTN->USSAV,Carrier_C,Retail,LCL,2026-05-21,2026-06-19,2026-06-23,2026-06-23,2026-06-24,29,1,2464.51,471.92,0.0,0.0,0.0,185.05,51.05,3714.72,3697.5,17.22,0
CONT0001404,SHP0001404,BOL9965359,CNYTN,USSAV,CNYTN->USSAV,Carrier_D,FBA,FCL,2026-03-15,2026-04-04,2026-04-06,2026-04-07,2026-04-11,20,4,2555.63,511.7,0.0,0.0,0.0,80.0,19.1,3166.43,3697.5,-531.07,0
CONT0001405,SHP0001405,BOL1249941,CNNGB,USSEA,CNNGB->USSEA,Carrier_C,Retail,LCL,2026-02-20,2026-03-15,2026-03-19,2026-03-21,2026-03-23,23,2,2415.06,453.1,0.0,0.0,0.0,145.47,103.28,3648.22,3480.0,168.22,0
CONT0001406,SHP0001406,BOL4340420,CNNGB,USHOU,CNNGB->USHOU,Carrier_C,FBA,FCL,2026-01-26,2026-02-09,2026-02-11,2026-02-13,2026-02-14,14,1,2799.01,451.98,0.0,0.0,0.0,86.21,312.1,3649.29,3770.0,-120.71,0
CONT0001407,SHP0001407,BOL5955960,KRPUS,USOAK,KRPUS->USOAK,Carrier_D,Vendor_Direct,FCL,2026-03-03,2026-03-23,2026-03-25,2026-03-27,2026-04-06,20,10,2278.56,378.9,232.79,390.96,258.93,126.88,119.96,3786.98,3552.5,234.48,0
CONT0001408,SHP0001408,BOL3642155,DEHAM,USNYC,DEHAM->USNYC,Carrier_C,Retail,LCL,2026-05-01,2026-05-17,2026-05-18,2026-05-19,2026-05-21,16,2,2910.29,436.9,0.0,0.0,0.0,237.85,149.61,4374.92,3915.0,459.92,1
CONT0001409,SHP0001409,BOL2398896,CNSHA,USLAX,CNSHA->USLAX,Carrier_B,FBA,FCL,2026-05-11,2026-06-02,2026-06-05,2026-06-05,2026-06-08,22,3,2069.83,371.98,0.0,0.0,0.0,230.45,90.97,2763.23,3335.0,-571.77,0
CONT0001410,SHP0001410,BOL6799054,CNYTN,USLGB,CNYTN->USLGB,Carrier_C,Retail,FCL,2026-02-02,2026-02-25,2026-02-27,2026-02-28,2026-03-07,23,7,2459.83,341.85,89.93,245.88,181.04,189.58,169.98,3678.1,3262.5,415.6,1
CONT0001411,SHP0001411,BOL1616656,CNSHA,USNOR,CNSHA->USNOR,Carrier_A,Retail,FCL,2026-01-03,2026-01-29,2026-01-31,2026-02-02,2026-02-05,26,3,2191.25,413.62,0.0,0.0,0.0,138.7,205.18,2948.74,3625.0,-676.26,0
CONT0001412,SHP0001412,BOL9771362,VNSGN,USOAK,VNSGN->USOAK,Carrier_B,FBA,FCL,2026-04-12,2026-05-14,2026-05-18,2026-05-20,2026-05-24,32,4,2431.18,390.48,0.0,0.0,0.0,143.43,272.73,3237.83,3552.5,-314.67,0
CONT0001413,SHP0001413,BOL5308947,CNYTN,USOAK,CNYTN->USOAK,Carrier_C,Retail,FCL,2026-04-15,2026-05-14,2026-05-17,2026-05-18,2026-05-20,29,2,2742.58,390.5,0.0,0.0,0.0,86.11,330.32,3549.51,3552.5,-2.99,0
CONT0001414,SHP0001414,BOL7619419,DEHAM,USLGB,DEHAM->USLGB,Carrier_A,Vendor_Direct,FCL,2026-06-26,2026-07-11,2026-07-13,2026-07-13,2026-07-16,15,3,2375.51,279.52,0.0,0.0,0.0,134.13,156.93,2946.08,3262.5,-316.42,0
CONT0001415,SHP0001415,BOL8592724,VNSGN,USSEA,VNSGN->USSEA,Carrier_C,FBA,FCL,2026-05-18,2026-06-16,2026-06-19,2026-06-20,2026-06-29,29,9,2475.82,323.5,178.88,334.12,332.37,205.5,278.23,4128.42,3480.0,648.42,1
CONT0001416,SHP0001416,BOL8106644,DEHAM,USSAV,DEHAM->USSAV,Carrier_C,Retail,FCL,2026-04-10,2026-05-06,2026-05-09,2026-05-09,2026-05-13,26,4,2361.29,417.53,0.0,0.0,0.0,163.1,229.25,3171.17,3697.5,-526.33,0
CONT0001417,SHP0001417,BOL5370659,VNSGN,USNOR,VNSGN->USNOR,Carrier_B,Retail,FCL,2026-04-17,2026-05-11,2026-05-14,2026-05-15,2026-05-19,24,4,2367.74,341.86,0.0,0.0,0.0,156.27,173.09,3038.95,3625.0,-586.05,0
CONT0001418,SHP0001418,BOL1692592,KRPUS,USLAX,KRPUS->USLAX,Carrier_A,Retail,FCL,2026-04-27,2026-05-22,2026-05-23,2026-05-24,2026-05-27,25,3,2541.99,264.32,0.0,0.0,0.0,94.58,117.92,3018.8,3335.0,-316.2,0
CONT0001419,SHP0001419,BOL1716888,DEHAM,USNYC,DEHAM->USNYC,Carrier_C,FBA,LCL,2026-03-23,2026-04-18,2026-04-19,2026-04-20,2026-04-21,26,1,2785.02,388.7,0.0,0.0,0.0,227.04,13.23,4026.7,3915.0,111.7,0
CONT0001420,SHP0001420,BOL4202015,JPTYO,USSEA,JPTYO->USSEA,Carrier_D,FBA,FCL,2026-05-02,2026-05-23,2026-05-24,2026-05-25,2026-05-31,21,6,2560.24,368.58,0.0,105.43,132.97,125.29,465.73,3758.24,3480.0,278.24,0
CONT0001421,SHP0001421,BOL3739210,NLRTM,USNYC,NLRTM->USNYC,Carrier_C,Retail,FCL,2026-02-05,2026-03-01,2026-03-05,2026-03-06,2026-03-09,24,3,2713.28,347.62,0.0,0.0,0.0,141.26,131.75,3333.92,3915.0,-581.08,0
CONT0001422,SHP0001422,BOL8982844,NLRTM,USSEA,NLRTM->USSEA,Carrier_B,FBA,FCL,2026-05-30,2026-07-01,2026-07-03,2026-07-03,2026-07-05,32,2,2349.29,315.65,0.0,0.0,0.0,132.91,83.36,2881.21,3480.0,-598.79,0
CONT0001423,SHP0001423,BOL5014832,VNSGN,USOAK,VNSGN->USOAK,Carrier_C,FBA,FCL,2026-06-05,2026-06-26,2026-06-28,2026-06-30,2026-07-01,21,1,2588.0,477.72,0.0,0.0,0.0,132.6,83.62,3281.93,3552.5,-270.57,0
CONT0001424,SHP0001424,BOL9974479,INNSA,USSEA,INNSA->USSEA,Carrier_B,FBA,FCL,2026-03-20,2026-04-08,2026-04-12,2026-04-13,2026-04-17,19,4,2446.68,463.77,0.0,0.0,0.0,175.89,203.12,3289.47,3480.0,-190.53,0
CONT0001425,SHP0001425,BOL3530401,CNYTN,USNYC,CNYTN->USNYC,Carrier_B,Retail,FCL,2026-03-24,2026-04-18,2026-04-22,2026-04-23,2026-04-24,25,1,2669.41,574.1,0.0,0.0,0.0,180.33,39.92,3463.75,3915.0,-451.25,0
CONT0001426,SHP0001426,BOL9701721,DEHAM,USSEA,DEHAM->USSEA,Carrier_B,Retail,FCL,2026-03-31,2026-04-18,2026-04-19,2026-04-20,2026-04-27,18,7,2145.48,244.95,64.17,256.97,131.83,175.77,311.49,3330.66,3480.0,-149.34,0
CONT0001427,SHP0001427,BOL4037827,INNSA,USSEA,INNSA->USSEA,Carrier_A,Retail,FCL,2026-05-28,2026-06-12,2026-06-16,2026-06-16,2026-06-18,15,2,2571.7,353.37,0.0,0.0,0.0,90.96,155.33,3171.36,3480.0,-308.64,0
CONT0001428,SHP0001428,BOL9993539,NLRTM,USSAV,NLRTM->USSAV,Carrier_D,Retail,LCL,2026-02-01,2026-02-24,2026-02-27,2026-02-28,2026-03-03,23,3,2629.2,287.23,0.0,0.0,0.0,235.13,69.01,3799.0,3697.5,101.5,0
CONT0001429,SHP0001429,BOL5501513,CNYTN,USSAV,CNYTN->USSAV,Carrier_C,Retail,FCL,2026-03-03,2026-04-06,2026-04-09,2026-04-10,2026-04-14,34,4,2440.87,423.73,0.0,0.0,0.0,194.24,183.64,3242.48,3697.5,-455.02,0
CONT0001430,SHP0001430,BOL1169487,DEHAM,USOAK,DEHAM->USOAK,Carrier_A,Retail,FCL,2026-04-21,2026-05-16,2026-05-17,2026-05-19,2026-05-23,25,4,2662.27,271.46,0.0,0.0,0.0,221.24,215.86,3370.83,3552.5,-181.67,0
CONT0001431,SHP0001431,BOL9482229,JPTYO,USSAV,JPTYO->USSAV,Carrier_D,Retail,FCL,2026-05-05,2026-05-31,2026-06-03,2026-06-04,2026-06-10,26,6,2593.89,323.31,0.0,99.36,150.21,105.55,66.47,3338.79,3697.5,-358.71,0
CONT0001432,SHP0001432,BOL2849751,CNNGB,USNOR,CNNGB->USNOR,Carrier_A,Retail,FCL,2026-02-23,2026-03-07,2026-03-10,2026-03-11,2026-03-13,12,2,2547.41,434.17,0.0,0.0,0.0,229.14,178.99,3389.71,3625.0,-235.29,0
CONT0001433,SHP0001433,BOL8243648,CNNGB,USLAX,CNNGB->USLAX,Carrier_C,Retail,FCL,2026-01-22,2026-02-19,2026-02-21,2026-02-21,2026-02-24,28,3,2459.1,351.77,0.0,0.0,0.0,195.47,91.79,3098.13,3335.0,-236.87,0
CONT0001434,SHP0001434,BOL8377682,VNSGN,USNYC,VNSGN->USNYC,Carrier_A,Vendor_Direct,LCL,2026-04-02,2026-04-28,2026-05-01,2026-05-02,2026-05-07,26,5,2820.37,466.28,0.0,0.0,67.32,160.11,93.26,4227.82,3915.0,312.82,0
CONT0001435,SHP0001435,BOL2839387,CNYTN,USLGB,CNYTN->USLGB,Carrier_B,FBA,LCL,2026-04-25,2026-05-16,2026-05-17,2026-05-19,2026-05-27,21,8,2302.86,407.21,261.41,483.15,163.82,83.7,101.61,4310.39,3262.5,1047.89,1
CONT0001436,SHP0001436,BOL6119405,CNSHA,USSAV,CNSHA->USSAV,Carrier_C,Retail,LCL,2026-05-18,2026-06-13,2026-06-16,2026-06-17,2026-06-22,26,5,2516.05,504.9,0.0,0.0,78.17,120.51,7.0,3780.17,3697.5,82.67,0
CONT0001437,SHP0001437,BOL8067324,KRPUS,USLGB,KRPUS->USLGB,Carrier_D,FBA,FCL,2026-01-01,2026-01-27,2026-01-28,2026-01-29,2026-02-04,26,6,2607.06,383.62,0.0,156.5,137.23,214.2,257.91,3756.51,3262.5,494.01,1
CONT0001438,SHP0001438,BOL9516118,VNSGN,USNYC,VNSGN->USNYC,Carrier_D,Retail,FCL,2026-01-04,2026-01-23,2026-01-25,2026-01-25,2026-01-27,19,2,2567.92,342.73,0.0,0.0,0.0,140.67,94.98,3146.3,3915.0,-768.7,0
CONT0001439,SHP0001439,BOL4550900,CNYTN,USLGB,CNYTN->USLGB,Carrier_D,FBA,FCL,2026-03-11,2026-04-07,2026-04-09,2026-04-10,2026-04-14,27,4,2384.27,392.59,0.0,0.0,0.0,188.52,92.19,3057.57,3262.5,-204.93,0
CONT0001440,SHP0001440,BOL4690480,NLRTM,USSEA,NLRTM->USSEA,Carrier_A,FBA,LCL,2026-04-12,2026-05-14,2026-05-15,2026-05-17,2026-05-24,32,7,2384.91,258.43,77.2,166.84,129.02,196.93,283.03,4021.03,3480.0,541.03,1
CONT0001441,SHP0001441,BOL8341444,DEHAM,USHOU,DEHAM->USHOU,Carrier_A,FBA,FCL,2026-01-01,2026-01-25,2026-01-29,2026-01-30,2026-02-02,24,3,2681.85,281.67,0.0,0.0,0.0,204.1,165.8,3333.42,3770.0,-436.58,0
CONT0001442,SHP0001442,BOL5421525,JPTYO,USOAK,JPTYO->USOAK,Carrier_D,Vendor_Direct,FCL,2026-02-01,2026-02-21,2026-02-25,2026-02-27,2026-03-03,20,4,2672.02,412.21,0.0,0.0,0.0,141.18,59.99,3285.39,3552.5,-267.11,0
CONT0001443,SHP0001443,BOL6553963,NLRTM,USNOR,NLRTM->USNOR,Carrier_D,FBA,FCL,2026-03-17,2026-04-10,2026-04-12,2026-04-13,2026-04-14,24,1,2443.92,308.35,0.0,0.0,0.0,225.57,149.38,3127.22,3625.0,-497.78,0
CONT0001444,SHP0001444,BOL2042082,KRPUS,USHOU,KRPUS->USHOU,Carrier_B,FBA,FCL,2026-02-20,2026-03-22,2026-03-25,2026-03-27,2026-04-01,30,5,2708.33,273.18,0.0,0.0,68.21,126.75,169.97,3346.44,3770.0,-423.56,0
CONT0001445,SHP0001445,BOL7110858,CNNGB,USNOR,CNNGB->USNOR,Carrier_A,Retail,LCL,2026-05-08,2026-05-26,2026-05-28,2026-05-29,2026-06-02,18,4,2547.8,462.49,0.0,0.0,0.0,213.77,105.89,3890.46,3625.0,265.46,0
CONT0001446,SHP0001446,BOL4001929,CNSHA,USLAX,CNSHA->USLAX,Carrier_C,Retail,FCL,2026-01-07,2026-02-04,2026-02-05,2026-02-07,2026-02-12,28,5,2184.57,432.41,0.0,0.0,64.06,147.96,385.15,3214.14,3335.0,-120.86,0
CONT0001447,SHP0001447,BOL4258919,NLRTM,USSAV,NLRTM->USSAV,Carrier_A,FBA,FCL,2026-06-09,2026-06-30,2026-07-04,2026-07-05,2026-07-07,21,2,2776.46,326.92,0.0,0.0,0.0,117.48,102.33,3323.18,3697.5,-374.32,0
CONT0001448,SHP0001448,BOL9107768,NLRTM,USLAX,NLRTM->USLAX,Carrier_A,Retail,FCL,2026-01-31,2026-02-26,2026-02-28,2026-03-01,2026-03-02,26,1,2428.01,407.1,0.0,0.0,0.0,134.95,121.1,3091.17,3335.0,-243.83,0
CONT0001449,SHP0001449,BOL7418723,INNSA,USOAK,INNSA->USOAK,Carrier_D,FBA,FCL,2026-03-21,2026-04-12,2026-04-16,2026-04-17,2026-04-22,22,5,2371.78,517.23,0.0,0.0,79.74,207.93,124.92,3301.6,3552.5,-250.9,0
CONT0001450,SHP0001450,BOL6017325,CNSHA,USNOR,CNSHA->USNOR,Carrier_B,FBA,FCL,2026-06-27,2026-07-19,2026-07-20,2026-07-21,2026-07-23,22,2,2698.65,356.9,0.0,0.0,0.0,178.38,205.93,3439.86,3625.0,-185.14,0
CONT0001451,SHP0001451,BOL6091212,CNYTN,USSAV,CNYTN->USSAV,Carrier_A,Retail,FCL,2026-04-30,2026-06-03,2026-06-04,2026-06-06,2026-06-07,34,1,2400.34,450.54,0.0,0.0,0.0,101.87,54.71,3007.47,3697.5,-690.03,0
CONT0001452,SHP0001452,BOL8703441,CNSHA,USNYC,CNSHA->USNYC,Carrier_C,Retail,FCL,2026-06-29,2026-07-16,2026-07-18,2026-07-18,2026-07-21,17,3,2694.79,321.9,0.0,0.0,0.0,99.83,225.33,3341.85,3915.0,-573.15,0
CONT0001453,SHP0001453,BOL6567146,CNSHA,USOAK,CNSHA->USOAK,Carrier_B,FBA,FCL,2026-01-04,2026-02-01,2026-02-05,2026-02-07,2026-02-16,28,9,2372.74,502.67,223.61,378.41,369.43,189.95,496.47,4533.28,3552.5,980.78,1
CONT0001454,SHP0001454,BOL2885001,CNYTN,USSAV,CNYTN->USSAV,Carrier_C,Retail,LCL,2026-05-10,2026-06-14,2026-06-16,2026-06-18,2026-06-20,35,2,2685.24,268.66,0.0,0.0,0.0,118.32,31.17,3694.14,3697.5,-3.36,0
CONT0001455,SHP0001455,BOL5923405,VNSGN,USSAV,VNSGN->USSAV,Carrier_D,FBA,FCL,2026-01-14,2026-02-12,2026-02-16,2026-02-18,2026-02-20,29,2,2463.66,333.5,0.0,0.0,0.0,113.39,58.24,2968.78,3697.5,-728.72,0
CONT0001456,SHP0001456,BOL6632386,CNSHA,USSEA,CNSHA->USSEA,Carrier_A,FBA,FCL,2026-04-21,2026-05-08,2026-05-09,2026-05-10,2026-05-15,17,5,2536.53,550.86,0.0,0.0,53.85,199.92,26.47,3367.63,3480.0,-112.37,0
CONT0001457,SHP0001457,BOL1502116,NLRTM,USNOR,NLRTM->USNOR,Carrier_C,Retail,FCL,2026-02-28,2026-03-17,2026-03-21,2026-03-23,2026-03-26,17,3,2607.0,470.52,0.0,0.0,0.0,131.62,10.77,3219.92,3625.0,-405.08,0
CONT0001458,SHP0001458,BOL2197510,JPTYO,USLGB,JPTYO->USLGB,Carrier_D,FBA,FCL,2026-05-20,2026-06-09,2026-06-11,2026-06-11,2026-06-16,20,5,2182.46,273.73,0.0,0.0,41.96,90.93,56.74,2645.81,3262.5,-616.69,0
CONT0001459,SHP0001459,BOL5268228,CNYTN,USLAX,CNYTN->USLAX,Carrier_B,FBA,FCL,2026-01-23,2026-02-18,2026-02-20,2026-02-21,2026-02-24,26,3,2629.35,512.63,0.0,0.0,0.0,147.97,60.34,3350.29,3335.0,15.29,0
CONT0001460,SHP0001460,BOL6177125,JPTYO,USNYC,JPTYO->USNYC,Carrier_D,FBA,FCL,2026-06-11,2026-07-07,2026-07-10,2026-07-12,2026-07-14,26,2,2565.86,533.11,0.0,0.0,0.0,171.07,216.72,3486.76,3915.0,-428.24,0
CONT0001461,SHP0001461,BOL1461300,DEHAM,USHOU,DEHAM->USHOU,Carrier_B,Retail,FCL,2026-03-28,2026-04-14,2026-04-18,2026-04-20,2026-04-22,17,2,2346.38,371.84,0.0,0.0,0.0,176.24,277.87,3172.33,3770.0,-597.67,0
